;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
AM1802-162427_ATTAGG-CCCBF_L001_R;131;0;111;82;126;46;157;70;80;84;86;62;39;51;122;23;66;45;22;26;19;31;14;36;54;18;49;31;12;8;24;23;15;11;3;19;14;30;8;30;10;7;34;15;43;12;18;17;15;18
AM1802-162430_GCCTAA-CCCBF_L001_R;139;0;106;73;516;59;130;37;28;22;52;68;17;36;60;33;28;28;23;22;27;20;24;42;18;31;36;29;44;146;50;94;9;27;660;13;5;15;21;18;13;11;7;7;16;3;29;71;19;10
AM1802-162431_AAAGCG-CCCBF_L001_R;124;0;31;31;187;76;128;99;75;34;38;57;64;54;74;33;37;53;31;26;53;48;14;50;23;15;55;28;25;7;35;20;26;13;15;26;3;16;8;26;13;17;25;18;20;54;4;36;14;23
AM1802-162438_TTGCTA-CCCBF_L001_R;134;0;55;129;305;76;165;72;92;234;65;77;76;27;105;93;20;52;30;26;90;43;19;41;79;14;69;47;38;26;47;27;16;14;5;28;3;17;17;18;32;1;33;25;58;35;33;12;14;7
AM1802-162441_TCTTCT-CCCBF_L001_R;187;0;55;51;277;54;143;76;66;41;29;59;42;31;78;19;3;25;9;19;37;35;22;30;47;16;49;25;17;12;23;9;29;17;4;13;3;21;9;18;10;4;15;12;27;10;84;13;13;8
AM1802-162449_AATAAT-CCCBF_L001_R;326;0;48;51;173;44;276;63;118;179;45;72;53;57;124;38;50;33;21;19;23;45;22;67;63;44;67;33;12;17;76;11;14;26;7;20;10;11;19;22;17;10;44;18;31;10;1;40;48;32
AM1802-162452_GGCTGC-CCCBF_L001_R;213;0;106;57;349;51;200;70;66;30;35;71;48;28;133;43;2;50;23;20;51;32;13;50;89;25;39;54;31;15;68;20;14;28;7;9;7;20;9;31;24;12;15;11;28;3;0;23;20;26
AM1802-162462_TTCCGT-CCCBF_L001_R;373;0;95;34;753;76;282;104;162;71;17;105;91;41;160;29;19;76;21;15;22;46;17;105;80;24;85;27;38;1;44;7;32;30;7;18;7;24;29;25;26;17;31;29;40;13;5;7;45;14
AM1802-162463_AGTGTC-CCCBF_L001_R;116;0;77;65;76;91;131;91;87;92;85;57;48;81;85;78;57;88;29;49;181;32;20;37;27;19;60;25;28;19;35;10;17;8;4;22;9;28;14;28;13;30;18;14;18;43;5;15;15;12
AM1802-162478_CCGTAG-CCCBF_L001_R;188;1;58;48;217;44;104;41;81;51;29;67;56;31;94;14;45;51;20;19;25;21;16;49;40;12;29;27;10;8;38;5;9;16;1;24;7;8;20;16;15;7;33;8;25;12;15;18;20;36
AM1802-162480_CATGAG-CCCBF_L001_R;73;0;60;44;129;67;112;77;54;69;32;76;128;28;115;26;17;86;25;34;6;28;14;48;33;6;50;22;12;8;39;11;15;13;3;25;8;10;9;20;31;6;22;21;25;12;22;27;11;10
AM1802-162487_TGAATA-CCCBF_L001_R;32;0;53;31;106;146;149;47;29;0;13;30;121;41;61;10;0;66;60;39;28;41;21;55;46;11;30;48;15;19;18;22;14;11;5;27;11;16;13;11;12;32;3;11;14;12;1;24;7;13
AM1802-162491_CGTGCG-CCCBF_L001_R;61;0;43;22;45;51;106;63;20;1;9;59;45;34;85;38;0;32;11;27;25;23;12;31;41;17;19;15;35;6;11;11;8;10;6;13;16;12;10;19;10;4;2;6;24;6;0;14;4;6
AM1802-162492_GCCCGA-CCCBF_L001_R;183;0;93;49;203;105;107;65;72;19;41;51;72;86;79;21;10;77;37;29;24;53;18;37;63;27;40;43;23;14;46;7;31;24;3;39;11;14;19;14;40;38;13;19;18;14;6;10;23;11
AM1802-162493_TGTCTA-CCCBF_L001_R;172;0;59;94;296;44;126;35;85;109;63;67;38;32;113;43;58;130;27;9;51;29;7;43;28;11;66;24;11;15;65;13;15;10;4;40;3;26;17;29;9;5;29;10;32;16;3;14;16;24
AM1802-162494_ATATCC-CCCBF_L001_R;112;0;62;69;327;53;162;67;80;64;31;69;112;44;115;37;21;50;27;28;16;22;19;53;65;18;50;27;13;14;55;17;17;16;5;15;6;14;10;17;36;12;13;5;29;19;13;12;10;13
AM1802-162514_ATTGAG-CCCBF_L001_R;28;0;46;25;40;38;46;33;22;29;22;24;49;14;46;5;11;26;6;22;11;14;5;25;31;9;11;2;8;0;17;6;19;1;2;8;1;9;6;8;4;4;10;2;10;3;10;7;7;4
AM1802-162515_CTATGG-CCCBF_L001_R;95;0;72;35;93;52;136;52;91;24;15;77;70;24;134;18;2;49;20;15;11;25;10;36;48;13;52;21;21;9;35;6;12;8;3;14;6;17;9;26;14;7;24;11;21;9;0;12;15;12
AM1802-162517_AAGTGG-CCCBF_L001_R;32;0;42;38;50;28;65;30;21;24;19;39;16;8;58;31;2;23;13;10;29;3;7;26;21;11;20;15;19;9;21;11;8;10;3;7;5;7;2;9;8;1;7;7;9;6;3;10;3;10
AM1802-162518_GTCAAA-CCCBF_L001_R;74;0;75;56;49;54;114;64;51;42;30;80;69;36;111;30;6;70;17;25;25;30;13;30;46;11;57;27;52;2;33;4;8;9;12;30;3;1;10;22;33;9;21;19;20;36;10;27;8;13
AM1802-162527_TGCCGC-CCCBF_L001_R;131;0;68;17;219;46;137;46;49;66;7;83;58;15;133;21;10;28;17;23;3;19;16;54;36;10;45;30;5;4;46;0;8;20;6;27;6;16;13;12;6;3;13;14;50;16;2;3;18;20
AM1901JR02_ATTCTC-CNYD8_L001_R;147;5;117;33;77;187;312;756;38;138;10;109;235;67;220;287;89;89;61;83;42;58;43;96;249;48;59;76;55;6;58;10;32;42;23;8;37;44;20;39;133;8;35;27;43;64;77;66;33;9
AM1901JR03_CGAAGG-CNYD8_L001_R;142;72;211;12;100;542;352;544;23;6;8;101;305;79;175;59;0;130;92;101;15;50;139;56;162;56;77;65;44;2;26;9;57;18;126;6;43;232;18;0;65;26;4;57;58;31;19;10;20;11
AM1901JR04_TTGAAG-CNYD8_L001_R;202;3;150;4;191;289;297;151;63;87;1;78;174;56;252;59;26;96;44;50;25;29;543;106;166;35;47;91;64;1;69;5;22;32;28;29;29;50;31;25;61;16;22;53;41;40;75;26;44;8
AM1901JR05_AAAGTA-CNYD8_L001_R;144;57;547;17;118;522;329;456;40;34;19;34;602;259;174;57;20;55;89;263;17;111;96;48;554;91;28;139;43;2;20;5;92;17;29;0;69;55;7;32;189;45;12;56;13;9;34;11;26;3
AM1901JR06_TCAGCG-CNYD8_L001_R;49;9;404;29;14;450;269;245;6;11;8;15;366;208;196;38;9;232;169;101;56;91;110;11;282;111;50;121;43;4;10;3;48;3;22;4;96;92;8;34;154;22;4;26;32;7;71;9;3;1
AM1901JR07_AGGCGC-CNYD8_L001_R;35;14;428;14;4;377;241;489;16;22;7;37;338;86;167;169;17;125;124;76;12;239;187;19;311;31;49;136;134;1;4;9;26;7;48;6;82;232;6;95;101;27;4;50;70;47;15;32;4;1
AM1901JR08_AATCCG-CNYD8_L001_R;2;21;299;2;24;421;167;143;6;11;8;18;103;97;124;161;5;114;36;68;11;83;54;13;200;116;24;24;59;3;4;2;37;1;1024;1;82;120;1;34;38;25;4;28;34;15;46;6;0;0
AM1901JR09_TGATGC-CNYD8_L001_R;34;22;181;3;17;359;286;319;16;50;4;27;265;95;341;35;0;148;101;62;1;33;114;29;201;75;35;84;22;0;7;6;61;1;188;2;368;140;4;37;73;27;4;8;40;26;49;6;8;0
AM1901JR10_ATCTAT-CNYD8_L001_R;221;3;128;34;115;139;234;165;29;161;18;131;155;43;324;101;57;71;75;27;9;37;38;122;111;17;72;54;37;5;98;7;10;34;23;8;60;33;32;45;36;3;44;61;53;29;12;40;34;24
AM1901JR11_TAGATC-CNYD8_L001_R;20;17;372;11;15;1193;145;281;2;12;7;3;265;549;160;79;7;223;93;179;60;67;117;6;209;95;17;115;82;4;10;4;47;2;72;0;112;86;0;32;102;58;1;4;26;19;12;18;3;0
AM1901JR12_GTGAAT-CNYD8_L001_R;3;8;202;6;3;327;368;883;5;11;3;33;1166;168;106;53;4;93;191;164;22;96;155;12;385;25;22;62;43;0;3;4;72;0;54;0;78;82;4;102;279;10;2;59;45;25;28;7;4;1
AM1901JR13_AACGTC-CNYD8_L001_R;11;12;418;16;26;677;398;421;2;7;9;30;652;100;283;110;2;134;111;156;11;111;334;14;419;48;35;166;102;3;5;6;92;1;60;0;148;205;13;64;134;45;0;23;30;28;10;17;9;0
AM1901JR14_TGTCGT-CNYD8_L001_R;18;22;254;9;7;430;354;892;7;15;3;22;778;139;336;119;47;135;203;133;29;62;1297;20;385;30;50;121;63;3;10;13;33;0;66;0;66;264;3;118;142;39;0;39;74;49;16;18;0;0
AM1901JR15_CACTAA-CNYD8_L001_R;43;13;317;20;12;433;457;649;27;29;8;34;571;131;288;33;8;270;185;97;16;161;85;28;440;144;84;122;122;5;32;4;53;5;177;2;86;189;4;98;247;31;7;33;72;21;40;15;3;13
AM1901JR16_TTGACT-CNYD8_L001_R;24;25;272;3;28;333;400;458;10;3;0;17;417;121;143;59;24;135;73;100;29;94;118;7;430;106;44;137;50;0;7;0;63;0;38;0;79;156;5;54;209;37;7;162;65;16;65;13;1;1
AM1901JR17_ACATTA-CNYD8_L001_R;12;24;546;49;5;560;254;364;2;41;8;22;589;81;169;379;38;93;117;86;82;135;116;1;609;73;13;162;375;6;35;9;36;3;144;0;97;132;3;45;108;33;5;53;17;143;143;135;0;0
AM1901JR18_GGGTCT-CNYD8_L001_R;11;47;379;3;7;599;390;531;5;27;2;40;839;78;212;186;4;208;145;143;12;84;247;14;417;89;31;178;68;0;13;0;56;0;77;7;213;176;4;90;159;23;2;17;38;35;58;17;0;0
AM1901JR19_CCAAGC-CNYD8_L001_R;16;45;438;20;50;853;427;508;1;26;11;13;1421;171;198;138;1;166;194;250;23;171;244;2;633;93;23;96;93;2;5;2;107;6;95;0;159;114;0;53;273;48;12;20;18;34;105;52;0;5
AM1901JR01_GACGAT-CNYD8_L001_R;47;12;484;26;36;427;408;378;4;24;16;66;566;65;185;177;59;113;241;103;10;46;147;27;246;36;57;128;97;1;17;17;62;8;21;9;89;94;13;70;63;9;4;53;52;53;24;47;6;9
AM1901JR20_GCACTG-CNYD8_L001_R;45;67;293;22;7;596;354;1081;0;9;17;60;637;88;123;213;26;164;95;229;19;94;126;72;572;30;87;313;96;2;15;11;43;0;24;4;55;317;9;148;334;26;1;71;121;110;19;111;5;4
AM1901JR21_CGTTAA-CNYD8_L001_R;17;15;225;6;15;472;383;736;6;76;2;52;670;106;235;134;6;182;85;123;15;164;127;12;546;45;67;163;80;4;11;4;66;2;71;0;105;193;9;49;304;16;0;65;95;31;11;9;3;0
AM1901JR22_GTGTAG-CNYD8_L001_R;25;10;259;3;35;376;253;314;33;2;0;21;292;248;188;144;12;137;79;175;19;113;98;14;188;222;24;111;64;5;8;0;101;6;64;0;116;142;9;40;58;83;3;33;33;56;85;2;6;5
AM1901JR23_CACCTC-CNYD8_L001_R;21;8;697;12;25;485;289;379;12;13;7;18;333;216;361;158;8;164;67;149;63;101;226;21;407;166;44;139;194;5;6;8;76;3;50;0;105;152;2;79;90;33;3;45;31;39;36;12;13;0
AM1901JR24_TAAATG-CNYD8_L001_R;48;27;130;3;9;264;289;426;6;43;1;33;513;38;200;83;27;89;104;84;4;33;116;16;247;49;48;82;77;1;14;0;43;3;16;3;71;299;3;57;104;24;5;46;26;25;12;12;5;0
AM1901JR25_CTTGAC-CNYD8_L001_R;190;44;39;43;282;144;253;191;55;134;21;217;234;6;488;98;26;49;139;42;12;5;129;192;95;2;141;56;40;21;58;9;1;48;27;58;15;57;31;55;38;0;77;25;58;32;17;82;70;32
AM1901JR26_TTAAGG-CNYD8_L001_R;3;38;364;19;3;1005;411;609;1;11;1;24;525;153;237;131;0;107;124;108;15;108;500;18;708;90;15;197;168;5;1;14;55;0;55;0;97;171;0;52;178;20;0;38;50;15;35;11;3;0
AM1901JR27_AAGTAA-CNYD8_L001_R;18;71;396;0;18;759;430;599;4;12;0;12;378;89;188;80;0;209;123;175;5;62;119;8;267;59;88;155;76;4;8;0;75;0;35;0;71;346;0;58;118;12;4;44;141;26;33;36;0;0
AM1901JR28_GCTTCG-CNYD8_L001_R;9;12;329;8;5;302;121;219;3;4;11;18;293;206;99;81;10;101;62;120;68;107;82;9;101;99;35;97;91;2;2;1;45;4;2681;1;56;85;2;42;58;77;0;22;22;33;45;22;3;1
AM1901JR29_AGAATC-CNYD8_L001_R;7;50;352;35;5;595;493;1104;11;23;5;58;974;109;279;272;73;158;276;170;18;50;203;17;479;59;68;237;64;11;8;8;49;0;56;0;124;446;0;125;128;22;6;101;36;83;8;23;0;3
AM1901JR30_GACTTT-CNYD8_L001_R;39;64;561;12;79;794;344;508;6;51;8;16;1019;81;324;62;26;232;200;130;4;93;260;69;235;55;49;31;87;0;18;3;98;1;131;3;124;297;21;65;126;18;8;61;53;16;67;3;1;3
AM1901JR31_CGGAAC-CNYD8_L001_R;66;84;286;2;38;757;341;593;14;30;2;78;659;51;176;61;63;102;54;241;20;120;164;24;369;60;48;115;44;6;13;0;37;5;34;2;73;481;11;77;147;15;12;73;53;7;0;7;5;6
AM1901JR32_ATTTGT-CNYD8_L001_R;32;40;282;2;18;446;384;561;13;12;0;24;467;38;315;63;31;134;164;130;3;50;149;29;285;44;29;29;42;3;12;1;63;5;74;3;67;230;2;60;103;37;3;34;46;8;7;1;3;6
AM1901JR33_GCCCAC-CNYD8_L001_R;100;8;186;38;67;122;334;261;94;250;38;165;425;33;168;152;101;121;91;33;10;73;54;94;250;17;94;98;214;2;139;4;6;29;11;41;21;35;30;38;99;4;55;31;31;55;39;29;34;16
AM1901JR34_AACCAT-CNYD8_L001_R;6;26;622;42;10;922;112;758;1;3;2;35;1056;177;208;152;10;226;298;168;34;126;354;7;944;150;21;126;87;7;14;4;82;0;18;0;241;152;8;72;361;33;0;25;17;54;8;16;0;0
AM1901JR35_GGGGGA-CNYD8_L001_R;128;47;682;16;53;782;197;547;0;41;31;58;877;353;126;302;41;228;141;352;117;278;225;33;586;142;57;277;267;6;35;1;171;18;45;4;105;224;12;23;295;127;10;23;24;43;112;55;3;1
AM1901JR36_TAGTAC-CNYD8_L001_R;79;64;151;29;44;623;499;1167;25;14;0;16;1025;125;93;33;48;132;155;114;6;111;208;17;648;99;79;162;60;1;17;8;74;7;56;1;39;202;7;129;456;18;8;68;50;18;19;57;0;0
AM1901JR37_GTTCTT-CNYD8_L001_R;37;48;121;30;7;435;396;893;13;51;50;20;961;342;133;175;11;109;211;296;56;225;185;35;268;57;71;192;48;13;12;3;124;7;12;8;35;150;12;152;212;133;1;14;56;51;28;60;0;11
AM1901JR38_ACAGAC-CNYD8_L001_R;49;21;360;12;26;479;421;802;9;57;2;20;1355;149;396;94;43;231;160;256;38;152;214;21;774;115;39;176;90;2;24;16;54;6;83;0;152;216;11;78;271;11;7;54;49;14;70;39;5;2
AM1901JR39_GTTGCG-CNYD8_L001_R;30;12;469;7;16;324;248;574;12;20;8;41;570;104;152;90;27;114;104;144;12;82;119;21;258;54;91;60;54;6;22;2;47;4;56;9;45;171;2;76;89;59;1;86;47;24;10;6;2;4
AM1901JR40_AAACTC-CNYD8_L001_R;66;19;242;10;38;402;457;604;4;22;2;28;379;91;256;83;7;124;67;88;57;90;168;36;315;40;46;97;73;0;15;2;45;5;52;3;64;201;7;33;85;10;6;40;79;23;2;12;8;1
AM1901JR41_AGAAGT-CNYD8_L001_R;209;36;142;8;104;398;342;431;55;198;1;164;528;41;299;178;88;179;204;133;5;51;126;90;272;6;121;73;63;0;51;2;31;79;61;8;42;122;19;46;72;7;57;34;80;42;31;24;43;19
AM1901JR42_TCTTAA-CNYD8_L001_R;103;44;386;16;55;397;289;729;29;21;10;95;690;159;149;64;35;259;202;100;47;178;153;44;516;46;55;119;162;4;29;3;72;8;146;9;85;152;16;104;217;18;10;90;43;57;4;22;6;18
AM1901JR43_CGCGTG-CNYD8_L001_R;111;54;169;20;85;399;277;530;48;82;0;144;357;63;319;143;65;183;137;68;18;88;186;87;258;35;94;94;63;12;65;0;18;46;33;23;17;215;17;82;184;30;67;41;64;40;58;25;13;15
AM1901JR44_GCGCCC-CNYD8_L001_R;112;13;319;19;140;111;316;176;34;108;16;146;210;25;293;128;29;122;62;27;11;37;94;99;174;35;70;62;47;6;54;10;8;31;24;10;32;87;24;56;58;13;46;12;52;36;17;17;27;18
AM1901JR45_AAGGCC-CNYD8_L001_R;33;25;284;24;63;608;337;759;6;27;6;64;377;56;194;201;30;104;194;86;42;88;185;60;458;38;33;239;123;0;11;15;86;27;113;1;101;243;8;62;357;22;4;49;54;41;10;16;7;5
AM1901JR46_TGCACG-CNYD8_L001_R;56;24;306;11;42;415;431;188;7;27;2;62;373;82;359;33;30;111;130;62;4;46;154;18;198;55;39;47;22;0;8;1;46;3;207;0;90;210;12;63;40;21;7;21;21;9;11;5;6;1
AM1901JR47_CAGTGA-CNYD8_L001_R;72;21;209;7;106;252;236;159;12;12;5;51;212;180;212;38;4;120;64;43;11;44;85;45;134;71;49;17;37;1;20;1;74;10;32;7;54;168;17;72;56;10;9;17;93;15;12;10;18;7
AM1901JR48_GCCGGT-CNYD8_L001_R;221;1;154;17;187;127;232;155;82;76;8;67;111;67;257;38;44;104;33;38;18;29;85;88;154;37;71;41;39;5;57;5;20;27;20;17;20;48;18;45;55;16;27;46;48;11;16;16;39;29
AM1901JR49_CTTAAA-CNYD8_L001_R;231;58;281;17;103;634;260;259;63;86;5;121;476;170;217;52;73;104;176;139;34;79;191;51;369;90;46;155;98;6;79;2;68;10;60;43;78;123;19;54;255;42;54;56;83;65;24;13;22;14
AM1901JR50_TAAGGG-CNYD8_L001_R;394;5;126;21;223;94;278;131;92;124;29;187;133;27;305;71;105;104;49;26;8;17;118;146;106;12;105;26;34;7;144;9;8;66;14;91;21;32;52;45;49;9;71;52;40;20;11;53;100;44
AM1901JR51_ATCGTT-CNYD8_L001_R;162;32;298;49;82;226;339;541;55;94;22;108;707;147;228;62;77;162;214;121;19;136;179;87;496;129;54;204;121;18;54;3;58;25;45;21;55;95;15;41;222;44;51;29;15;36;83;21;40;22
AM1901JR52_GAGCAA-CNYD8_L001_R;26;10;362;17;9;445;370;551;22;76;12;54;968;210;108;69;23;244;234;155;60;207;198;21;502;109;101;309;54;1;21;14;68;3;38;3;64;90;9;78;347;22;9;69;24;9;126;14;8;1
AM1901JR53_ACTGCG-CNYD8_L001_R;21;24;396;34;35;384;365;504;15;6;15;19;737;237;269;121;7;171;126;138;40;107;172;11;599;118;34;88;73;13;1;10;86;9;141;4;87;159;6;65;212;37;3;32;21;16;15;18;12;2
AM1901JR54_GGCCTC-CNYD8_L001_R;61;9;361;12;37;449;425;734;12;25;3;29;769;198;306;89;8;197;170;181;24;104;213;19;618;120;46;120;99;8;9;3;85;11;189;8;93;208;3;90;289;27;11;109;75;25;21;11;9;4
AM1901JR55_ATCGGG-CNYD8_L001_R;14;26;421;6;8;471;348;307;5;2;10;25;546;173;258;143;2;173;110;139;31;105;129;7;502;79;45;89;90;5;8;9;95;3;53;0;70;155;10;65;196;30;1;47;28;33;67;7;4;0
AM1901JR56_AGTCGG-CNYD8_L001_R;27;17;395;24;12;396;283;456;9;15;4;8;573;127;111;55;16;136;156;188;25;103;127;10;292;47;44;124;35;1;8;6;74;3;140;0;40;131;4;86;89;46;1;48;60;39;20;37;1;0
AM1901JR57_TACTCA-CNYD8_L001_R;136;1;272;54;107;246;224;327;54;106;47;134;227;99;296;113;50;116;74;53;43;53;52;64;176;43;86;57;49;16;64;19;26;48;48;18;36;45;36;54;47;33;34;41;36;33;44;30;27;17
AM1901JR58_ATAACG-CNYD8_L001_R;125;13;254;3;122;210;235;274;17;11;7;78;270;72;253;146;5;172;102;51;8;55;76;54;199;62;34;146;84;4;26;2;45;22;17;13;56;56;14;22;58;37;14;47;39;40;8;28;27;8
AM1901JR59_GAGGGC-CNYD8_L001_R;17;21;231;18;0;544;147;931;4;32;20;26;397;79;167;205;11;103;60;136;32;89;206;15;229;21;59;104;127;4;6;2;36;0;24;0;73;162;11;52;80;9;1;50;41;71;29;31;0;0
AM1901JR60_TACAAG-CNYD8_L001_R;79;16;352;20;55;402;273;364;13;38;14;50;378;90;264;73;9;82;120;91;52;66;117;33;359;78;61;56;90;4;15;4;60;6;36;0;52;116;2;49;154;28;6;55;57;18;23;32;21;8
AM1901JR61_CGTTTC-CNYD8_L001_R;145;8;267;54;145;179;466;496;38;119;13;108;312;74;297;229;43;137;79;77;36;94;117;73;262;57;111;95;162;21;41;13;26;40;36;12;31;80;31;48;115;30;26;52;49;30;30;54;33;20
AM1901JR62_CCCGTT-CNYD8_L001_R;14;14;345;13;29;413;437;1212;12;17;12;31;512;136;175;149;15;166;199;187;40;79;123;14;575;59;53;180;125;2;14;4;73;1;51;5;71;207;3;64;142;39;9;58;59;55;21;16;9;5
AM1901JR63_GGTCAC-CNYD8_L001_R;26;12;428;28;20;550;342;635;9;32;14;46;638;117;242;341;22;167;255;168;77;260;235;12;631;91;79;290;273;5;15;4;34;5;52;2;94;329;5;90;133;3;6;33;66;73;81;82;7;0
AM1901JR64_AGTGCT-CNYD8_L001_R;21;8;216;29;6;307;223;408;6;22;8;26;489;139;160;132;17;129;118;144;64;102;94;17;423;46;42;121;117;2;9;6;75;6;17;1;56;96;7;44;207;31;5;33;38;43;133;25;5;3
AM1901JR65_GACATC-CNYD8_L001_R;2;63;162;12;10;653;266;1352;5;15;9;37;2044;137;75;93;11;172;263;230;84;338;291;16;471;61;32;284;48;15;10;0;26;0;20;8;122;111;8;195;479;19;9;54;67;122;70;176;1;1
AM1901JR66_CCCGGC-CNYD8_L001_R;4;84;553;6;8;570;440;715;3;12;15;34;864;121;226;150;5;132;302;127;63;173;155;1;498;113;32;246;221;0;1;11;63;0;107;0;95;176;4;82;130;6;0;57;16;69;15;16;1;0
AM1901JR67_CTCGGT-CNYD8_L001_R;15;79;278;2;1;1037;261;682;0;50;11;24;691;72;245;429;29;140;215;193;16;119;245;18;410;47;41;367;583;0;29;0;30;12;42;0;254;267;3;117;144;11;0;43;41;201;223;9;0;0
AM1901JR68_TCGAAC-CNYD8_L001_R;59;11;281;21;66;471;235;549;26;90;14;57;452;176;158;166;50;124;55;170;83;132;142;21;560;78;44;90;86;7;18;12;91;8;42;5;73;88;11;84;216;63;6;65;44;22;37;17;17;4
AM1901JR70_ACCCCC-CNYD8_L001_R;34;16;208;12;19;380;481;3466;15;13;10;27;598;140;228;56;1;209;208;81;6;49;77;10;693;115;40;133;87;15;6;0;255;1;62;0;105;236;3;60;181;88;2;36;38;26;2;13;2;0
AM1901JR71_ACTTTT-CNYD8_L001_R;0;316;477;53;3;342;283;430;3;55;5;0;944;73;258;283;1;165;408;100;33;315;186;0;756;25;24;329;364;33;11;57;80;0;1;0;119;273;9;54;245;0;38;90;0;37;23;15;0;0
AM1901JR72_GGCCAA-CNYD8_L001_R;237;172;340;3;1;155;396;204;0;22;0;241;366;0;51;82;65;104;94;85;28;24;172;0;167;10;12;42;0;0;0;0;13;94;40;0;91;75;6;166;47;31;0;81;24;11;33;77;0;1
AM1901JR73_GACAGT-CNYD8_L001_R;29;20;398;6;6;688;351;511;5;23;3;43;805;85;220;235;14;211;169;218;41;117;177;7;381;70;28;219;265;3;4;7;83;7;57;1;92;108;6;74;115;16;7;23;29;44;40;44;1;0
AM1901JR74_ATGTCA-CNYD8_L001_R;24;11;368;23;16;598;335;478;1;32;22;37;882;75;179;383;27;140;237;159;15;99;201;12;380;61;8;234;364;4;8;9;54;6;65;0;146;188;1;118;67;16;0;53;18;61;49;56;2;0
AM1901JR75_GCAGCT-CNYD8_L001_R;28;24;431;30;9;402;308;961;1;3;16;69;1020;95;130;363;37;189;277;220;49;137;199;10;761;67;39;183;324;7;6;6;51;0;61;2;98;229;4;75;263;25;9;52;54;96;31;93;6;11
AM1901JR76_CGTCGC-CNYD8_L001_R;23;62;338;0;16;421;443;552;9;4;1;14;405;67;359;57;16;130;215;57;4;63;153;13;268;54;36;15;50;0;1;6;69;2;54;0;88;231;5;73;115;31;1;34;50;3;5;4;8;0
AM1901JR77_CGTTGG-CNYD8_L001_R;17;3;343;47;9;478;249;539;4;44;19;36;474;138;60;262;16;137;126;235;71;135;109;8;418;75;37;267;103;4;17;7;69;4;26;3;60;122;0;77;175;39;7;25;13;173;31;85;1;1
AM1901JR78_ACCAGG-CNYD8_L001_R;54;37;236;8;70;481;304;852;10;76;4;59;498;32;159;156;46;130;145;181;19;47;103;53;312;20;108;95;71;1;30;0;64;13;30;9;16;267;24;147;160;18;9;69;77;92;31;55;10;5
AM1901JR79_TGTGCC-CNYD8_L001_R;5;47;317;12;2;493;456;843;13;26;7;27;593;94;258;185;18;83;241;168;16;103;611;8;682;45;21;102;150;18;5;1;54;10;48;2;108;212;2;113;223;16;0;39;51;40;28;40;9;1
AM1901JR80_GGACTT-CNYD8_L001_R;7;10;467;14;3;317;220;778;1;3;14;23;739;183;114;31;21;137;224;169;53;127;115;14;377;69;22;45;24;6;6;4;57;2;51;0;42;86;4;45;198;42;2;31;47;19;41;43;0;5
AM1901JR81_CCGTCA-CNYD8_L001_R;2;9;330;32;2;548;302;472;6;0;11;6;512;130;98;375;5;77;146;157;104;89;137;2;688;81;24;309;208;1;5;1;69;0;14;0;145;68;0;50;284;17;3;30;8;82;33;75;3;2
AM1901JR82_CATCCT-CNYD8_L001_R;1;29;472;9;0;499;466;929;0;6;1;60;1069;123;260;82;16;249;292;150;5;88;268;21;449;74;74;110;109;1;3;0;55;6;71;0;156;399;8;128;202;2;4;91;61;16;44;6;0;0
AM1901JR83_GTCGGC-CNYD8_L001_R;7;14;403;18;9;509;70;469;5;26;7;15;681;257;77;108;19;225;124;361;117;142;138;5;328;70;3;191;25;10;6;2;81;2;34;1;77;131;1;41;196;61;10;33;7;36;88;25;0;0
AM1901JR84_TGTAAA-CNYD8_L001_R;5;44;423;5;4;444;492;983;0;30;14;66;795;68;194;192;27;174;306;138;3;65;299;14;336;25;70;124;99;1;2;2;38;8;109;0;80;370;8;104;58;7;0;84;72;54;37;41;0;1
AM1901JR85_CAGCGT-CNYD8_L001_R;20;11;507;14;19;751;228;799;4;20;10;24;531;201;142;94;25;271;109;287;30;162;208;12;362;169;28;225;71;4;3;7;75;0;60;2;155;96;2;68;199;28;4;60;42;41;61;25;1;10
AM1901JR86_GGATCA-CNYD8_L001_R;301;9;294;3;412;165;353;129;46;33;5;65;137;45;346;85;11;96;80;44;19;56;55;120;90;43;55;46;73;3;27;1;45;37;29;14;35;73;40;57;39;43;22;30;75;12;8;20;43;22
AM1901JR87_CCCCAT-CNYD8_L001_R;558;9;134;9;480;96;333;127;118;171;5;127;170;21;388;51;43;107;43;14;13;25;27;155;151;12;96;28;28;1;134;6;18;40;6;24;17;47;51;29;39;8;69;48;68;21;6;8;70;4
AM1901JR88_TTGTGA-CNYD8_L001_R;74;16;284;21;30;427;216;282;36;8;3;43;535;238;128;93;1;79;67;199;11;356;149;27;373;123;39;187;116;0;51;2;113;11;16;3;86;71;2;31;145;61;16;39;23;44;31;13;6;7
